country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Armenia,2005,ARM,3006360.0,23626539008.0,4.376,ARM,Asia,Western Asia
Armenia,2006,ARM,2990371.0,25937836032.0,4.402,ARM,Asia,Western Asia
Armenia,2007,ARM,2974825.0,28610365440.0,5.1,ARM,Asia,Western Asia
Armenia,2008,ARM,2959996.0,29672468480.0,5.575,ARM,Asia,Western Asia
Armenia,2009,ARM,2945518.0,24704737280.0,4.363,ARM,Asia,Western Asia
Armenia,2010,ARM,2931083.0,24485670912.0,4.253,ARM,Asia,Western Asia
Armenia,2011,ARM,2923267.0,24860520448.0,4.969,ARM,Asia,Western Asia
Armenia,2012,ARM,2922528.0,26634065920.0,5.748,ARM,Asia,Western Asia
Armenia,2013,ARM,2922528.0,27542824960.0,5.535,ARM,Asia,Western Asia
Armenia,2014,ARM,2922433.0,28536291328.0,5.604,ARM,Asia,Western Asia
Armenia,2015,ARM,2921179.0,29464864768.0,5.469,ARM,Asia,Western Asia
Armenia,2016,ARM,2918795.0,29522321408.0,5.203,ARM,Asia,Western Asia
Armenia,2017,ARM,2914967.0,31741804544.0,5.54,ARM,Asia,Western Asia
Armenia,2018,ARM,2909970.0,33400320000.0,5.822,ARM,Asia,Western Asia
Armenia,2019,ARM,2903975.0,35949092864.0,6.284,ARM,Asia,Western Asia
Armenia,2020,ARM,2890894.0,33378377728.0,6.795,ARM,Asia,Western Asia
Armenia,2021,ARM,2870339.0,35275595776.0,7.417,ARM,Asia,Western Asia
Armenia,2022,ARM,2880883.0,39721734144.0,7.165,ARM,Asia,Western Asia
Armenia,2023,ARM,2943395.0,,7.608,ARM,Asia,Western Asia
Aruba,1990,ABW,64452.0,,0.487,ABW,Americas,Latin America and the Caribbean
Aruba,1991,ABW,66564.0,,0.531,ABW,Americas,Latin America and the Caribbean
Aruba,1992,ABW,68889.0,,0.539,ABW,Americas,Latin America and the Caribbean
Aruba,1993,ABW,71090.0,,0.649,ABW,Americas,Latin America and the Caribbean
Aruba,1994,ABW,73476.0,,0.66,ABW,Americas,Latin America and the Caribbean
Aruba,1995,ABW,75931.0,,0.707,ABW,Americas,Latin America and the Caribbean
Aruba,1996,ABW,78495.0,,0.725,ABW,Americas,Latin America and the Caribbean
Aruba,1997,ABW,81121.0,,0.758,ABW,Americas,Latin America and the Caribbean
Aruba,1998,ABW,83787.0,,0.806,ABW,Americas,Latin America and the Caribbean
Aruba,1999,ABW,86482.0,,0.81,ABW,Americas,Latin America and the Caribbean
Aruba,2000,ABW,88772.0,,2.378,ABW,Americas,Latin America and the Caribbean
Aruba,2001,ABW,90320.0,,2.407,ABW,Americas,Latin America and the Caribbean
Aruba,2002,ABW,91392.0,,2.437,ABW,Americas,Latin America and the Caribbean
Aruba,2003,ABW,92324.0,,2.561,ABW,Americas,Latin America and the Caribbean
Aruba,2004,ABW,93223.0,,2.616,ABW,Americas,Latin America and the Caribbean
Aruba,2005,ABW,94238.0,,2.719,ABW,Americas,Latin America and the Caribbean
Aruba,2006,ABW,95403.0,,2.715,ABW,Americas,Latin America and the Caribbean
Aruba,2007,ABW,96604.0,,2.821,ABW,Americas,Latin America and the Caribbean
Aruba,2008,ABW,97815.0,,2.656,ABW,Americas,Latin America and the Caribbean
Aruba,2009,ABW,99040.0,,2.627,ABW,Americas,Latin America and the Caribbean
Aruba,2010,ABW,100127.0,,2.506,ABW,Americas,Latin America and the Caribbean
Aruba,2011,ABW,100994.0,,2.499,ABW,Americas,Latin America and the Caribbean
Aruba,2012,ABW,101774.0,,1.348,ABW,Americas,Latin America and the Caribbean
Aruba,2013,ABW,102570.0,,0.861,ABW,Americas,Latin America and the Caribbean
Aruba,2014,ABW,103381.0,,0.872,ABW,Americas,Latin America and the Caribbean
Aruba,2015,ABW,104200.0,,0.898,ABW,Americas,Latin America and the Caribbean
Aruba,2016,ABW,104989.0,,0.883,ABW,Americas,Latin America and the Caribbean
Aruba,2017,ABW,105736.0,,0.89,ABW,Americas,Latin America and the Caribbean
Aruba,2018,ABW,106447.0,,0.872,ABW,Americas,Latin America and the Caribbean
Aruba,2019,ABW,107089.0,,0.828,ABW,Americas,Latin America and the Caribbean
Aruba,2020,ABW,107411.0,,0.821,ABW,Americas,Latin America and the Caribbean
Aruba,2021,ABW,107565.0,,0.857,ABW,Americas,Latin America and the Caribbean
Aruba,2022,ABW,107792.0,,0.831,ABW,Americas,Latin America and the Caribbean
Aruba,2023,ABW,107946.0,,0.867,ABW,Americas,Latin America and the Caribbean
Australia,1990,AUS,17126301.0,464136601600.0,278.16,AUS,Oceania,Australia and New Zealand
Australia,1991,AUS,17353191.0,461302104064.0,279.534,AUS,Oceania,Australia and New Zealand
Australia,1992,AUS,17549282.0,478633754624.0,284.529,AUS,Oceania,Australia and New Zealand
Australia,1993,AUS,17722905.0,501524758528.0,288.874,AUS,Oceania,Australia and New Zealand
Australia,1994,AUS,17897430.0,527993241600.0,293.701,AUS,Oceania,Australia and New Zealand
Australia,1995,AUS,18095338.0,549038784512.0,305.056,AUS,Oceania,Australia and New Zealand
Australia,1996,AUS,18305299.0,574765662208.0,311.941,AUS,Oceania,Australia and New Zealand
Australia,1997,AUS,18504909.0,601472761856.0,320.333,AUS,Oceania,Australia and New Zealand
Australia,1998,AUS,18701707.0,634847035392.0,334.136,AUS,Oceania,Australia and New Zealand
Australia,1999,AUS,18909979.0,664520753152.0,343.959,AUS,Oceania,Australia and New Zealand
Australia,2000,AUS,19132473.0,692059308032.0,350.008,AUS,Oceania,Australia and New Zealand
Australia,2001,AUS,19365437.0,713890070528.0,357.784,AUS,Oceania,Australia and New Zealand
Australia,2002,AUS,19595357.0,747065704448.0,362.537,AUS,Oceania,Australia and New Zealand
Australia,2003,AUS,19819450.0,774451036160.0,369.63,AUS,Oceania,Australia and New Zealand
Australia,2004,AUS,20046680.0,809792438272.0,383.159,AUS,Oceania,Australia and New Zealand
Australia,2005,AUS,20294490.0,840092352512.0,386.176,AUS,Oceania,Australia and New Zealand
Australia,2006,AUS,20590565.0,866678669312.0,392.36,AUS,Oceania,Australia and New Zealand
Australia,2007,AUS,20954545.0,911250751488.0,399.475,AUS,Oceania,Australia and New Zealand
Australia,2008,AUS,21370595.0,937889628160.0,404.84,AUS,Oceania,Australia and New Zealand
Australia,2009,AUS,21783014.0,963129966592.0,407.094,AUS,Oceania,Australia and New Zealand
Australia,2010,AUS,22141583.0,993854029824.0,405.131,AUS,Oceania,Australia and New Zealand
Australia,2011,AUS,22479778.0,1024000327680.0,403.858,AUS,Oceania,Australia and New Zealand
Australia,2012,AUS,22852649.0,1062662897664.0,406.197,AUS,Oceania,Australia and New Zealand
Australia,2013,AUS,23236271.0,1086068031488.0,399.068,AUS,Oceania,Australia and New Zealand
Australia,2014,AUS,23595599.0,1113888129024.0,392.729,AUS,Oceania,Australia and New Zealand
Australia,2015,AUS,23947998.0,1139303383040.0,401.497,AUS,Oceania,Australia and New Zealand
Australia,2016,AUS,24329961.0,1169967284224.0,410.388,AUS,Oceania,Australia and New Zealand
Australia,2017,AUS,24731044.0,1197832929280.0,413.818,AUS,Oceania,Australia and New Zealand
Australia,2018,AUS,25119700.0,1231576891392.0,415.591,AUS,Oceania,Australia and New Zealand
Australia,2019,AUS,25482714.0,1255505526784.0,415.77,AUS,Oceania,Australia and New Zealand
Australia,2020,AUS,25743787.0,1232259776512.0,399.184,AUS,Oceania,Australia and New Zealand
Australia,2021,AUS,25956416.0,1296705126400.0,389.02,AUS,Oceania,Australia and New Zealand
Australia,2022,AUS,26200987.0,1344251494400.0,384.362,AUS,Oceania,Australia and New Zealand
Australia,2023,AUS,26451125.0,,382.972,AUS,Oceania,Australia and New Zealand
Austria,1990,AUT,7679626.0,207979118592.0,62.184,AUT,Europe,Western Europe
Austria,1991,AUT,7757140.0,215992680448.0,65.782,AUT,Europe,Western Europe
Austria,1992,AUT,7842716.0,221400875008.0,60.283,AUT,Europe,Western Europe
Austria,1993,AUT,7907492.0,223462932480.0,60.709,AUT,Europe,Western Europe
Austria,1994,AUT,7938156.0,229749325824.0,61.083,AUT,Europe,Western Europe
Austria,1995,AUT,7950322.0,236824461312.0,64.061,AUT,Europe,Western Europe
Austria,1996,AUT,7960918.0,243480739840.0,67.405,AUT,Europe,Western Europe
Austria,1997,AUT,7969802.0,249847316480.0,67.302,AUT,Europe,Western Europe
Austria,1998,AUT,7978465.0,259776348160.0,66.937,AUT,Europe,Western Europe
Austria,1999,AUT,7993895.0,270186168320.0,65.668,AUT,Europe,Western Europe
Austria,2000,AUT,8012929.0,280410161152.0,66.177,AUT,Europe,Western Europe
Austria,2001,AUT,8042232.0,285335715840.0,70.166,AUT,Europe,Western Europe
Austria,2002,AUT,8081638.0,291231432704.0,71.969,AUT,Europe,Western Europe
Austria,2003,AUT,8122605.0,294489292800.0,77.396,AUT,Europe,Western Europe
Austria,2004,AUT,8173494.0,303692480512.0,77.694,AUT,Europe,Western Europe
Austria,2005,AUT,8229204.0,311441129472.0,79.092,AUT,Europe,Western Europe
Austria,2006,AUT,8269902.0,323236888576.0,76.812,AUT,Europe,Western Europe
Austria,2007,AUT,8296949.0,336303980544.0,74.112,AUT,Europe,Western Europe
Austria,2008,AUT,8323250.0,342892511232.0,73.49,AUT,Europe,Western Europe
Austria,2009,AUT,8345072.0,331119034368.0,67.307,AUT,Europe,Western Europe
Austria,2010,AUT,8365087.0,338832261120.0,72.008,AUT,Europe,Western Europe
Austria,2011,AUT,8393272.0,349713465344.0,69.901,AUT,Europe,Western Europe
Austria,2012,AUT,8431598.0,352093110272.0,67.274,AUT,Europe,Western Europe
Austria,2013,AUT,8481411.0,352182894592.0,67.767,AUT,Europe,Western Europe
Austria,2014,AUT,8547812.0,354511814656.0,64.166,AUT,Europe,Western Europe
Austria,2015,AUT,8644037.0,358108266496.0,66.357,AUT,Europe,Western Europe
Austria,2016,AUT,8737920.0,365232717824.0,67.217,AUT,Europe,Western Europe
Austria,2017,AUT,8798780.0,373481668608.0,69.598,AUT,Europe,Western Europe
Austria,2018,AUT,8841652.0,382540021760.0,66.562,AUT,Europe,Western Europe
Austria,2019,AUT,8880875.0,388344676352.0,67.946,AUT,Europe,Western Europe
Austria,2020,AUT,8921402.0,363281088512.0,62.176,AUT,Europe,Western Europe
Austria,2021,AUT,8967053.0,379835219968.0,65.757,AUT,Europe,Western Europe
Austria,2022,AUT,9064679.0,398815395840.0,61.489,AUT,Europe,Western Europe
Austria,2023,AUT,9130434.0,,58.578,AUT,Europe,Western Europe
Azerbaijan,1990,AZE,7231085.0,53235601408.0,51.318,AZE,Asia,Western Asia
Azerbaijan,1991,AZE,7314314.0,53426622464.0,50.047,AZE,Asia,Western Asia
Azerbaijan,1992,AZE,7405779.0,41795293184.0,56.174,AZE,Asia,Western Asia
Azerbaijan,1993,AZE,7504118.0,32486438912.0,48.406,AZE,Asia,Western Asia
Azerbaijan,1994,AZE,7608896.0,26372096000.0,41.945,AZE,Asia,Western Asia
Azerbaijan,1995,AZE,7719283.0,23188275200.0,33.309,AZE,Asia,Western Asia
Azerbaijan,1996,AZE,7830982.0,24026380288.0,31.242,AZE,Asia,Western Asia
Azerbaijan,1997,AZE,7936220.0,26436933632.0,29.843,AZE,Asia,Western Asia
Azerbaijan,1998,AZE,8025808.0,28328460288.0,31.785,AZE,Asia,Western Asia
Azerbaijan,1999,AZE,8100472.0,31898574848.0,28.822,AZE,Asia,Western Asia
Azerbaijan,2000,AZE,8174783.0,34255706112.0,29.765,AZE,Asia,Western Asia
Azerbaijan,2001,AZE,8251776.0,36862177280.0,28.415,AZE,Asia,Western Asia
Azerbaijan,2002,AZE,8326141.0,40295215104.0,28.57,AZE,Asia,Western Asia
Azerbaijan,2003,AZE,8400529.0,44994637824.0,30.488,AZE,Asia,Western Asia
Azerbaijan,2004,AZE,8489875.0,50107478016.0,32.253,AZE,Asia,Western Asia
Azerbaijan,2005,AZE,8597248.0,64019173376.0,34.194,AZE,Asia,Western Asia
Azerbaijan,2006,AZE,8711380.0,87026409472.0,34.522,AZE,Asia,Western Asia
Azerbaijan,2007,AZE,8828316.0,109944250368.0,30.037,AZE,Asia,Western Asia
Azerbaijan,2008,AZE,8942637.0,123129995264.0,33.037,AZE,Asia,Western Asia
Azerbaijan,2009,AZE,9046336.0,136020230144.0,29.103,AZE,Asia,Western Asia
Azerbaijan,2010,AZE,9146852.0,144296574976.0,27.549,AZE,Asia,Western Asia
Azerbaijan,2011,AZE,9256154.0,145980473344.0,30.21,AZE,Asia,Western Asia
Azerbaijan,2012,AZE,9376181.0,149196423168.0,32.773,AZE,Asia,Western Asia
Azerbaijan,2013,AZE,9504417.0,157913972736.0,33.555,AZE,Asia,Western Asia
Azerbaijan,2014,AZE,9631136.0,162332393472.0,34.348,AZE,Asia,Western Asia
Azerbaijan,2015,AZE,9752859.0,164036902912.0,34.683,AZE,Asia,Western Asia
Azerbaijan,2016,AZE,9868434.0,159010799616.0,34.727,AZE,Asia,Western Asia
Azerbaijan,2017,AZE,9968511.0,159255674880.0,34.699,AZE,Asia,Western Asia
Azerbaijan,2018,AZE,10039778.0,161644511232.0,34.569,AZE,Asia,Western Asia
Azerbaijan,2019,AZE,10110486.0,165653299200.0,37.746,AZE,Asia,Western Asia
Azerbaijan,2020,AZE,10181736.0,158697521152.0,36.233,AZE,Asia,Western Asia
Azerbaijan,2021,AZE,10234373.0,167584579584.0,38.293,AZE,Asia,Western Asia
Azerbaijan,2022,AZE,10295307.0,175370551296.0,40.391,AZE,Asia,Western Asia
Azerbaijan,2023,AZE,10318210.0,,43.937,AZE,Asia,Western Asia
Bahamas,1990,BHS,275955.0,,2.023,BHS,Americas,Latin America and the Caribbean
Bahamas,1991,BHS,280745.0,,1.997,BHS,Americas,Latin America and the Caribbean
Bahamas,1992,BHS,285938.0,,1.869,BHS,Americas,Latin America and the Caribbean
Bahamas,1993,BHS,291348.0,,1.744,BHS,Americas,Latin America and the Caribbean
Bahamas,1994,BHS,296520.0,,1.77,BHS,Americas,Latin America and the Caribbean
Bahamas,1995,BHS,301470.0,,1.839,BHS,Americas,Latin America and the Caribbean
Bahamas,1996,BHS,306282.0,,1.814,BHS,Americas,Latin America and the Caribbean
Bahamas,1997,BHS,310914.0,,1.608,BHS,Americas,Latin America and the Caribbean
Bahamas,1998,BHS,315375.0,,1.99,BHS,Americas,Latin America and the Caribbean
Bahamas,1999,BHS,319623.0,,2.034,BHS,Americas,Latin America and the Caribbean
Bahamas,2000,BHS,323846.0,,2.026,BHS,Americas,Latin America and the Caribbean
Bahamas,2001,BHS,327846.0,,1.946,BHS,Americas,Latin America and the Caribbean
Bahamas,2002,BHS,331625.0,,2.037,BHS,Americas,Latin America and the Caribbean
Bahamas,2003,BHS,335625.0,,2.07,BHS,Americas,Latin America and the Caribbean
Bahamas,2004,BHS,339794.0,,2.048,BHS,Americas,Latin America and the Caribbean
Bahamas,2005,BHS,343905.0,,1.905,BHS,Americas,Latin America and the Caribbean
Bahamas,2006,BHS,348385.0,,1.854,BHS,Americas,Latin America and the Caribbean
Bahamas,2007,BHS,353342.0,,1.872,BHS,Americas,Latin America and the Caribbean
Bahamas,2008,BHS,358133.0,,1.916,BHS,Americas,Latin America and the Caribbean
Bahamas,2009,BHS,362807.0,,2.154,BHS,Americas,Latin America and the Caribbean
Bahamas,2010,BHS,367482.0,,2.228,BHS,Americas,Latin America and the Caribbean
Bahamas,2011,BHS,371738.0,,2.114,BHS,Americas,Latin America and the Caribbean
Bahamas,2012,BHS,375474.0,,2.052,BHS,Americas,Latin America and the Caribbean
Bahamas,2013,BHS,378957.0,,1.99,BHS,Americas,Latin America and the Caribbean
Bahamas,2014,BHS,382311.0,,2.066,BHS,Americas,Latin America and the Caribbean
Bahamas,2015,BHS,385355.0,,2.228,BHS,Americas,Latin America and the Caribbean
Bahamas,2016,BHS,388060.0,,2.235,BHS,Americas,Latin America and the Caribbean
Bahamas,2017,BHS,390497.0,,2.477,BHS,Americas,Latin America and the Caribbean
Bahamas,2018,BHS,392718.0,,2.437,BHS,Americas,Latin America and the Caribbean
Bahamas,2019,BHS,394684.0,,2.506,BHS,Americas,Latin America and the Caribbean
Bahamas,2020,BHS,395874.0,,2.034,BHS,Americas,Latin America and the Caribbean
Bahamas,2021,BHS,396381.0,,2.477,BHS,Americas,Latin America and the Caribbean
Bahamas,2022,BHS,397544.0,,2.402,BHS,Americas,Latin America and the Caribbean
Bahamas,2023,BHS,399452.0,,2.505,BHS,Americas,Latin America and the Caribbean
Bahrain,1990,BHR,514800.0,3274114048.0,11.494,BHR,Asia,Western Asia
Bahrain,1991,BHR,531883.0,3651056896.0,11.329,BHR,Asia,Western Asia
Bahrain,1992,BHR,547754.0,4256667904.0,10.402,BHR,Asia,Western Asia
Bahrain,1993,BHR,562820.0,4978466304.0,16.748,BHR,Asia,Western Asia
Bahrain,1994,BHR,577960.0,5580193792.0,14.352,BHR,Asia,Western Asia
Bahrain,1995,BHR,593228.0,6161508864.0,14.744,BHR,Asia,Western Asia
Bahrain,1996,BHR,608595.0,6872042496.0,15.942,BHR,Asia,Western Asia
Bahrain,1997,BHR,624020.0,7574288384.0,17.221,BHR,Asia,Western Asia
Bahrain,1998,BHR,639391.0,8524455936.0,18.276,BHR,Asia,Western Asia
Bahrain,1999,BHR,654621.0,9667911680.0,18.254,BHR,Asia,Western Asia
Bahrain,2000,BHR,669590.0,11032289280.0,19.199,BHR,Asia,Western Asia
Bahrain,2001,BHR,699964.0,12074987520.0,19.679,BHR,Asia,Western Asia
Bahrain,2002,BHR,752206.0,13787453440.0,20.112,BHR,Asia,Western Asia
Bahrain,2003,BHR,811278.0,16535287808.0,20.976,BHR,Asia,Western Asia
Bahrain,2004,BHR,871449.0,19633465344.0,21.204,BHR,Asia,Western Asia
Bahrain,2005,BHR,932619.0,22873325568.0,24.487,BHR,Asia,Western Asia
Bahrain,2006,BHR,994626.0,26149797888.0,24.036,BHR,Asia,Western Asia
Bahrain,2007,BHR,1057418.0,30119518208.0,26.626,BHR,Asia,Western Asia
Bahrain,2008,BHR,1120717.0,33548849152.0,29.525,BHR,Asia,Western Asia
Bahrain,2009,BHR,1183616.0,35937222656.0,28.098,BHR,Asia,Western Asia
Bahrain,2010,BHR,1213250.0,39778050048.0,29.075,BHR,Asia,Western Asia
Bahrain,2011,BHR,1206734.0,43727147008.0,28.468,BHR,Asia,Western Asia
Bahrain,2012,BHR,1216308.0,45357289472.0,27.119,BHR,Asia,Western Asia
Bahrain,2013,BHR,1257206.0,47813840896.0,31.158,BHR,Asia,Western Asia
Bahrain,2014,BHR,1312858.0,49894227968.0,30.9,BHR,Asia,Western Asia
Bahrain,2015,BHR,1369656.0,51134095360.0,32.46,BHR,Asia,Western Asia
Bahrain,2016,BHR,1429609.0,52953448448.0,31.56,BHR,Asia,Western Asia
Bahrain,2017,BHR,1482004.0,55226208256.0,32.835,BHR,Asia,Western Asia
Bahrain,2018,BHR,1497634.0,56391483392.0,32.633,BHR,Asia,Western Asia
Bahrain,2019,BHR,1485675.0,57613484032.0,37.58,BHR,Asia,Western Asia
Bahrain,2020,BHR,1483081.0,54937337856.0,37.396,BHR,Asia,Western Asia
Bahrain,2021,BHR,1501762.0,56404168704.0,36.196,BHR,Asia,Western Asia
Bahrain,2022,BHR,1533459.0,58769760256.0,35.652,BHR,Asia,Western Asia
Bahrain,2023,BHR,1569674.0,,36.527,BHR,Asia,Western Asia
Bangladesh,1990,BGD,111633723.0,112105267200.0,14.082,BGD,Asia,Southern Asia
Bangladesh,1991,BGD,113787112.0,117331558400.0,14.753,BGD,Asia,Southern Asia
Bangladesh,1992,BGD,115952198.0,123425136640.0,15.391,BGD,Asia,Southern Asia
Bangladesh,1993,BGD,118132363.0,129907351552.0,16.074,BGD,Asia,Southern Asia
Bangladesh,1994,BGD,120343183.0,137432653824.0,17.553,BGD,Asia,Southern Asia
Bangladesh,1995,BGD,122600371.0,145833066496.0,21.056,BGD,Asia,Southern Asia
Bangladesh,1996,BGD,124862185.0,155028881408.0,21.507,BGD,Asia,Southern Asia
Bangladesh,1997,BGD,127198069.0,165329616896.0,23.144,BGD,Asia,Southern Asia
Bangladesh,1998,BGD,129622333.0,175900622848.0,23.216,BGD,Asia,Southern Asia
Bangladesh,1999,BGD,132108064.0,187794882560.0,25.093,BGD,Asia,Southern Asia
Bangladesh,2000,BGD,134544303.0,200824291328.0,26.539,BGD,Asia,Southern Asia
Bangladesh,2001,BGD,136805812.0,213164802048.0,31.064,BGD,Asia,Southern Asia
Bangladesh,2002,BGD,138933659.0,226285289472.0,32.007,BGD,Asia,Southern Asia
Bangladesh,2003,BGD,140970356.0,242325880832.0,33.496,BGD,Asia,Southern Asia
Bangladesh,2004,BGD,142902855.0,260372742144.0,35.982,BGD,Asia,Southern Asia
Bangladesh,2005,BGD,144715789.0,280264343552.0,37.717,BGD,Asia,Southern Asia
Bangladesh,2006,BGD,146405982.0,303255453696.0,41.726,BGD,Asia,Southern Asia
Bangladesh,2007,BGD,147989283.0,327072514048.0,42.675,BGD,Asia,Southern Asia
Bangladesh,2008,BGD,149474264.0,349461381120.0,45.341,BGD,Asia,Southern Asia
Bangladesh,2009,BGD,150873716.0,372693237760.0,49.188,BGD,Asia,Southern Asia
Bangladesh,2010,BGD,152201977.0,400087810048.0,54.036,BGD,Asia,Southern Asia
Bangladesh,2011,BGD,153591075.0,431418703872.0,55.593,BGD,Asia,Southern Asia
Bangladesh,2012,BGD,155070111.0,458456629248.0,59.704,BGD,Asia,Southern Asia
Bangladesh,2013,BGD,156532135.0,486135234560.0,64.763,BGD,Asia,Southern Asia
Bangladesh,2014,BGD,157964931.0,516793794560.0,67.552,BGD,Asia,Southern Asia
Bangladesh,2015,BGD,159383180.0,552104755200.0,76.949,BGD,Asia,Southern Asia
Bangladesh,2016,BGD,160811935.0,589932658688.0,81.762,BGD,Asia,Southern Asia
Bangladesh,2017,BGD,162186147.0,630957801472.0,86.53,BGD,Asia,Southern Asia
Bangladesh,2018,BGD,163523108.0,678912393216.0,86.611,BGD,Asia,Southern Asia
Bangladesh,2019,BGD,164913060.0,717214580736.0,94.808,BGD,Asia,Southern Asia
Bangladesh,2020,BGD,166298024.0,754358353920.0,95.454,BGD,Asia,Southern Asia
Bangladesh,2021,BGD,167658855.0,807308361728.0,107.621,BGD,Asia,Southern Asia
Bangladesh,2022,BGD,169384890.0,858143916032.0,113.863,BGD,Asia,Southern Asia
Bangladesh,2023,BGD,171466986.0,,113.427,BGD,Asia,Southern Asia
Barbados,1990,BRB,258581.0,3404428032.0,1.026,BRB,Americas,Latin America and the Caribbean
Barbados,1991,BRB,259382.0,3234507008.0,1.184,BRB,Americas,Latin America and the Caribbean
Barbados,1992,BRB,260273.0,3028225536.0,1.164,BRB,Americas,Latin America and the Caribbean
Barbados,1993,BRB,261034.0,3017396992.0,0.932,BRB,Americas,Latin America and the Caribbean
Barbados,1994,BRB,261627.0,3045284352.0,0.933,BRB,Americas,Latin America and the Caribbean
Barbados,1995,BRB,262044.0,3074994432.0,1.019,BRB,Americas,Latin America and the Caribbean
Barbados,1996,BRB,262290.0,3163662080.0,1.042,BRB,Americas,Latin America and the Caribbean
Barbados,1997,BRB,262404.0,3273617408.0,1.152,BRB,Americas,Latin America and the Caribbean
Barbados,1998,BRB,262437.0,3356270336.0,1.224,BRB,Americas,Latin America and the Caribbean
Barbados,1999,BRB,262521.0,3340959744.0,1.294,BRB,Americas,Latin America and the Caribbean
Barbados,2000,BRB,262069.0,3452406272.0,1.305,BRB,Americas,Latin America and the Caribbean
Barbados,2001,BRB,262428.0,3330849792.0,1.304,BRB,Americas,Latin America and the Caribbean
Barbados,2002,BRB,264151.0,3319030784.0,1.317,BRB,Americas,Latin America and the Caribbean
Barbados,2003,BRB,265787.0,3362359808.0,1.359,BRB,Americas,Latin America and the Caribbean
